"Embryo_ID","Cellcount","Cell_ID","Identity","Size","X","Y","Z","CH1.Avg","CH1.Sum","CH2.Avg","CH2.Sum","CH3.Avg","CH3.Sum","CH4.Avg","CH4.Sum","CH5.Avg","CH5.Sum"
"041916_2xCD1_A_C1",127,1,"TE",8602,289.9,222.99,4.0589,160.02,1380000,105.83,910000,44.598,384000,90.738,781000,30.605,263000
"041916_2xCD1_A_C1",127,2,"TE",4294,240.33,227.42,3.5468,156.84,673000,52.503,225000,45.001,193000,52.085,224000,17.382,74640
"041916_2xCD1_A_C1",127,3,"TE",4118,268.34,287.65,3.2963,169.97,7e+05,87.313,360000,42.32,174000,91.839,378000,70.078,289000
"041916_2xCD1_A_C1",127,4,"TE",5268,311.38,286.02,4.3971,155.13,817000,87.455,461000,42.066,222000,74.35,392000,16.16,85130
"041916_2xCD1_A_C1",127,5,"TE",5180,228.88,298.03,3.8332,168.1,871000,97.754,506000,45.514,236000,80.319,416000,180.47,935000
"041916_2xCD1_A_C1",127,6,"TE",5229,243.13,202.6,5.5735,132.63,694000,41.453,217000,48.405,253000,42.666,223000,15.854,82899
"041916_2xCD1_A_C1",127,7,"TE",5132,326.93,249.33,6.2849,150.47,772000,72.289,371000,46.631,239000,63.48,326000,15.826,81220
"041916_2xCD1_A_C1",127,8,"TE",9572,187.37,261.49,7.1949,99.357,951000,61.554,589000,38.937,373000,60.51,579000,26.228,251000
"041916_2xCD1_A_C1",127,9,"TE",12722,292.89,339.46,8.4604,142.62,1810000,55.206,702000,41.535,528000,79.906,1020000,89.846,1140000
"041916_2xCD1_A_C1",127,10,"TE",11550,238.59,348.6,7.7411,159.18,1840000,36.847,426000,44.023,508000,24.344,281000,20.108,232000
"041916_2xCD1_A_C1",127,11,"TE",15371,186.88,189.92,13.715,78.886,1210000,42.448,652000,39.851,613000,39.323,604000,19.321,297000
"041916_2xCD1_A_C1",127,12,"TE",11110,290.71,163.68,14.15,97.877,1090000,49.343,548000,43.885,488000,39.242,436000,18.953,211000
"041916_2xCD1_A_C1",127,13,"TE",8719,337.35,200.05,14.63,75.931,662000,62.296,543000,44.365,387000,37.467,327000,19.838,173000
"041916_2xCD1_A_C1",127,14,"TE",10186,365.92,262.13,15.64,136.33,1390000,83.581,851000,42.433,432000,99.235,1010000,31.225,318000
"041916_2xCD1_A_C1",127,15,"TE",13518,175.61,334.77,16.28,125.98,1700000,38.72,523000,41.881,566000,19.73,267000,15.313,207000
