"Experiment","Experimenter","Regime","Treatment","Tt_length","Embryo_ID","Cellcount","Cell_ID","Identity","Size","X","Y","Z","CH1.Avg","CH1.Sum","CH2.Avg","CH2.Sum","CH3.Avg","CH3.Sum","CH4.Avg","CH4.Sum","CH5.Avg","CH5.Sum","TE_ICM","Exp_date","Img_date","Genotype","Litter","Markers","CH1.logCor","CH2.logCor","CH3.logCor","CH4.logCor","CH5.logCor"
"020614_R1","NS","R1","Control","48h","020614_R1_C3",132,24,"TE",7361,365.98,140.63,21.209,95.649,704000,71.152,524000,36.868,271000,99.093,729000,6.7841,49938,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",5.00033169434075,4.72180561000344,3.61156348007401,5.00876710047574,2.17850771739516
"020614_R1","NS","R1","Control","48h","020614_R1_C3",132,26,"TE",10575,420.49,289.48,23.25,89.809,950000,115.75,1220000,35.85,379000,104.39,1100000,14.387,152000,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.97964002534074,5.25239699337966,3.58396913634004,5.10055822949723,2.95564942691655
"020614_R1","NS","R1","Control","48h","020614_R1_C3",132,27,"TE",6554,94.124,174.02,22.245,60.13,394000,147.29,965000,36.304,238000,135.52,888000,13.429,88015,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.55763083108784,5.47171314702594,3.59635355336885,5.3419871678497,2.87423467269119
"020614_R1","NS","R1","Control","48h","020614_R1_C3",132,23,"TE",11405,411.16,208.44,19.229,77.111,879000,76.53,873000,35.98,410000,90.793,1040000,9.0127,103000,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.74384850014051,4.75200723082818,3.58678882301539,4.88276144656562,2.43792153248885
"020614_R1","NS","R1","Control","48h","020614_R1_C3",132,18,"TE",8399,327.85,330.54,13.717,105.2,884000,103.61,870000,36.01,302000,141.05,1180000,9.9582,83639,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.94020628676262,4.9361920140817,3.58652566406988,5.21603507089767,2.46909150980073
"020614_R1","NS","R1","Control","48h","020614_R1_C3",132,19,"TE",7372,262.78,126.74,14.524,89.319,658000,79.953,589000,37.706,278000,125.83,928000,15.009,111000,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.79328571442858,4.69438543511214,3.63270877141158,5.11755592609311,2.88938755539933
"020614_R1","NS","R1","Control","48h","020614_R1_C3",132,20,"TE",10031,213.98,145.52,13.131,62.003,622000,96.441,967000,37.252,374000,133.62,1340000,8.2106,82361,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.39937842273135,4.85186313116311,3.62031803682737,5.15051754456509,2.26882896039618
"020614_R1","NS","R1","Control","48h","020614_R1_C3",132,21,"EPI",7168,121.57,296.51,15.793,64.11,460000,0.91113,6531,33.586,241000,104.27,747000,250.49,1800000,"ICM",20140206,20140227,"WT","020614_R1","C2G6NG",4.48797724690689,0.247219736229742,3.51725131845633,4.95430143787714,5.71994804652639
"020614_R1","NS","R1","Control","48h","020614_R1_C3",132,22,"TE",7369,317.33,116.11,19.529,91.783,676000,80.87,596000,37.718,278000,62.231,459000,6.6211,48791,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.92424842521568,4.81363139260329,3.63402271334826,4.51087025778504,2.13328157615067
"020614_R1","NS","R1","Control","48h","020614_R1_C2",124,109,"TE",12080,236.19,159.98,119.37,10.486,127000,18.874,228000,39.159,473000,41.8,505000,2.2066,26656,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.82449042495098,5.50983299275346,3.69137884910376,6.05573048802425,2.27690036730991
"020614_R1","NS","R1","Control","48h","020614_R1_C2",124,110,"TE",13622,164.3,198.41,118.42,7.8596,107000,13.804,188000,39.297,535000,33.321,454000,0.93856,12785,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.51649232726604,5.17653657534093,3.6947077463565,5.81053582135209,1.41021714732898
